item_id,title,description,url,brand,seller_name,image_url,availability,price,sale_price,gtin,condition,seller_url,return_policy,is_ads_eligible
45894591447193,SkinCeuticals A.G.E Interrupter Advanced Anti-Aging Cream for All Skin Types 48ml,"SkinCeuticals A.G.E. Interrupter Advanced 48ml is an anti-wrinkle face cream formulated to improve visible signs of aging associated with collagen decline and advanced glycation end-products (A.G.E.s). Suitable for dry, normal, combination and sensitive skin, it targets fine lines, deeper wrinkles, loss of firmness, dullness and uneven-looking tone. Backed by more than 15 years of SkinCeuticals glycation research, this advanced formula combines 18% concentrated Proxylane™, 4.25% wild fruit flavonoids, glycyrrhetinic acid, HEPES and niacinamide. Its whipped, creamy-balm texture provides hydration while addressing multiple visible signs of skin aging.",https://thedistriqt.me/products/skinceuticals-a-g-e-interrupter-advanced-anti-aging-cream-for-all-skin-types-48ml?variant=45894591447193,SkinCeuticals,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/skinceuticals-age-interrupter-advanced-48ml.webp?v=1789129758,in_stock,203.91 USD,,3337875864367,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
45894591217817,Vichy Normaderm Phytosolution Face Cleanser Gel for Oily/Acne Skin with Salicylic Acid 200ml,"Vichy Normaderm Phytosolution Face Cleanser Gel is a daily purifying facial cleanser designed for oily, acne-prone, and blemish-prone skin. This cleansing gel combines Salicylic Acid, Zinc Gluconate, and probiotic-derived ingredients to remove excess oil, unclog pores, and help reduce visible imperfections without over-drying the skin. Dermatologically tested and suitable for sensitive skin, it effectively removes dirt, pollution particles, and excess sebum while maintaining skin comfort. The fresh gel texture creates a gentle foam that leaves skin feeling clean, balanced, and refreshed after every wash.",https://thedistriqt.me/products/vichy-normaderm-phytosolution-face-cleanser-gel-for-oily-acne-skin-with-salicylic-acid-200ml?variant=45894591217817,Vichy,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/vichy-normaderm-phytosolution-face-cleanser-gel-200ml-salicylic-acid.webp?v=1782298863,in_stock,25.15 USD,22.64 USD,3337875663083,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
45894591152281,"Vichy Normaderm 3-in-1 Cleanser, Scrub & Mask for Oily and Acne-Prone Skin with Salicylic Acid & Glycolic Acid 125ml","Vichy Normaderm 3 in 1 Cleanser, Scrub & Mask is a multi-action facial treatment designed for oily, acne-prone, and blemish-prone skin. This versatile formula functions as a daily cleanser, exfoliating scrub, and purifying mask to help reduce excess oil, unclog pores, and improve skin texture. Formulated with Salicylic Acid, Glycolic Acid, and mineral-rich ingredients, it targets common concerns associated with oily skin, including blackheads, shine, and visible pores. Dermatologically tested and suitable for sensitive skin, its creamy clay-based texture leaves skin feeling refreshed, purified, and smoother after use while helping maintain a clearer-looking complexion.",https://thedistriqt.me/products/vichy-normaderm-3-in-1-cleanser-scrub-mask-for-oily-acne-skin-with-salicylic-glycolic-acid-125ml?variant=45894591152281,Vichy,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/vichy-normaderm-3-in-1-cleanser-scrub-mask-125ml_677480b8-ce68-429f-ac75-30d8c952ff7a.webp?v=1782302827,out_of_stock,16.33 USD,14.70 USD,3337875663076,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
45894591021209,Vichy LiftActiv Retinol Specialist Deep Wrinkle and Anti-Aging serum 30ML,"Vichy Liftactiv Retinol Specialist Deep Wrinkle & Anti-Aging Serum is a concentrated nighttime retinol serum designed to help reduce the appearance of deep wrinkles, improve skin texture, and address visible signs of aging. Formulated with Pure Retinol and dermatologist-recommended anti-aging ingredients, this serum supports skin renewal while helping improve firmness and smoothness over time. Its lightweight texture absorbs quickly into the skin and is specifically developed to target wrinkles, uneven texture, and loss of radiance. Dermatologically tested and suitable for sensitive skin under gradual introduction, this serum provides an effective retinol treatment for those seeking visible anti-aging results. Available on The Distriqt, it is designed to become a key step in a comprehensive nighttime skincare routine.",https://thedistriqt.me/products/vichy-liftactiv-retinol-specialist-deep-wrinkle-and-anti-aging-serum-30ml?variant=45894591021209,Vichy,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/vichy-capital-soleil-bb-anti-shine-tinted-sunscreen-spf50-oily-skin-50ml_2.webp?v=1782128912,in_stock,50.99 USD,45.89 USD,3337875821636,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
45894590857369,Vichy Homme 72 Hour Deodorant Anti Perspirant  Soothing Effect for men 50ml,"Vichy Homme Deodorant Anti Perspirant 72 Hour, formula, rich in anti-perspirant active ingredients and ultra-absorbent minerals, regulates perspiration and moisture for 72 hours. Optimal tolerance, non-irritating and non-sensitising. For men who want very long-lasting deodorant, anti-perspiration efficacy in all situations",https://thedistriqt.me/products/vichy-homme-72-hour-deodorant-anti-perspirant-soothing-effect-for-men-50ml?variant=45894590857369,Vichy,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/Homme_72_Hour_Deodorant_Anti_Perspirant_Soothing_Effect_for_men_50ml.jpg?v=1772090593,out_of_stock,12.00 USD,10.80 USD,3337871320362,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
45894590759065,Vichy Liftactiv Specialist B3 Anti-Dark Spots & Anti-Wrinkles Serum 30ml,"Vichy Liftactiv Specialist B3 Serum is an anti-aging and anti-pigmentation facial serum formulated to visibly reduce dark spots, uneven skin tone, and wrinkles while supporting overall skin radiance. This dermatologist-tested serum combines Niacinamide, Glycolic Acid, Tranexamic Acid, and Vichy Volcanic Water to target multiple forms of hyperpigmentation and visible signs of aging. Designed for daily use, the lightweight fluid texture absorbs quickly into the skin without leaving a greasy residue. The formula helps improve skin clarity, smoothness, and luminosity while addressing stubborn discoloration caused by sun exposure, post-acne marks, and age-related pigmentation. Available on The Distriqt, Lebanon’s dermatologist-curated beauty platform, this serum offers a targeted solution for those seeking a more even and youthful-looking complexion.",https://thedistriqt.me/products/vichy-liftactiv-specialist-b3-anti-aging-serum-for-dark-spots-wrinkles-with-niacinamide-30ml?variant=45894590759065,Vichy,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/vichy-tranexamic-acid-serum-hyperpigmentation.webp?v=1782136358,in_stock,48.91 USD,44.02 USD,3337875734905,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
45894590595225,"Vichy Liftactiv Supreme HA Filler Hyaluronic Acid Serum To Reduce Wrinkles, Plump, & Smooth 30ml","Vichy Liftactiv Supreme HA Filler Hyaluronic Acid Serum is an anti-aging hyaluronic acid serum designed to visibly reduce wrinkles, improve skin plumpness, and support long-lasting hydration. This dermatologist-tested serum combines 1.5% pure hyaluronic acid with Vitamin CG and Vitamin B5 to target fine lines, dehydration, and loss of firmness while remaining suitable for sensitive skin. Its lightweight, fast-absorbing texture layers easily into both morning and evening skincare routines without leaving a sticky finish. With continued use, the formula helps replenish moisture, smooth the appearance of wrinkles, and restore a fresher, more supple-looking complexion. Available on The Distriqt, Lebanon’s trusted dermatologist-curated beauty destination.",https://thedistriqt.me/products/vichy-liftactiv-supreme-ha-filler-hyaluronic-acid-serum-to-reduce-wrinkles-plump-smooth-30ml?variant=45894590595225,Vichy,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/Vichy_-_Liftactiv_Supreme_HA_Filler_Hyaluronic_Acid_Serum_To_Reduce_Wrinkles_Plump_Smooth.webp?v=1767697165,in_stock,53.02 USD,47.72 USD,3337875719209,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
45894590529689,Vichy Liftactiv Vitamin C 15% Serum for Anti Aging & Brightening 20ml,"Vichy Liftactiv Vitamin C 15% Serum for Anti-Aging & Brightening is a concentrated antioxidant facial serum formulated to help brighten skin tone, reduce signs of fatigue, and address early visible signs of aging. Powered by 15% Pure Vitamin C, this dermatologist-tested serum helps protect the skin from oxidative stress while promoting a more radiant and even-looking complexion. The lightweight formula combines antioxidant protection with Vichy Volcanic Water to support skin barrier function and improve overall skin vitality. Suitable for daily use, it absorbs quickly into the skin and layers easily under moisturizers and sunscreen. Available on The Distriqt, this serum is designed for those seeking brighter, smoother, and healthier-looking skin.",https://thedistriqt.me/products/vichy-liftactiv-vitamin-c-15-serum-for-anti-aging-brightening-20ml?variant=45894590529689,Vichy,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/vichy-liftactiv-vitamin-c-15-percent-serum-20ml.webp?v=1782127033,in_stock,50.99 USD,45.89 USD,3337875796583,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
45894590365849,Vichy Dercos Densi-Solutions Hair Thickening Shampoo for Weak and Thinning hair 250ml,"Vichy Dercos Densi-Solutions Thickening Shampoo gently cleanses, softens strands and removes impurities from the scalp, and revitalizes hair from the root, whilst strengthening hair fibers for thicker, healthier-looking hai.Powered by both Filoxane and Rhamnose, the lightweight, body-enhancing formula effectively eliminates impurities from the hair and scalp, whilst reinforcing the hair fiber to reveal a denser, healthier head of hair. Restores natural volume, and shine. Boosts volume by 40% after first use. No parabens.No silicone. No colorants.",https://thedistriqt.me/products/vichy-dercos-densi-solutions-hair-thickening-shampoo-for-weak-and-thinning-hair-250ml?variant=45894590365849,Vichy,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/vichy_dercos_densi_solutions_thickening_shampoo_250ml.webp?v=1782116772,in_stock,19.44 USD,17.50 USD,3337875574358,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
45894590070937,Vichy Dercos Energy + Stimulating and Anti Hair Loss Shampoo with Aminexil 200ml,"Vichy Dercos Energy+ Stimulating and Anti Hair Loss Shampoo is a strengthening anti-hair loss shampoo designed for weakened, thinning hair prone to breakage. Formulated with Aminexil and a combination of vitamins, it helps reduce hair loss due to breakage while supporting stronger, more resilient hair fibres. Developed as a complement to anti-hair loss routines and dermatologically tested, this shampoo gently cleanses the scalp while reinforcing hair from root to tip. Its lightweight foaming texture leaves the scalp feeling refreshed and hair looking fuller, healthier, and easier to manage with regular use.",https://thedistriqt.me/products/vichy-dercos-energy-stimulating-and-anti-hair-loss-shampoo-with-aminexil-200ml?variant=45894590070937,Vichy,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/vic_063_vichy_dercos_energising-shampoo.webp?v=1782115556,in_stock,18.36 USD,13.77 USD,3337871311292,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
45894590005401,Vichy Dercos Anti Dandruff Shampoo for Sensitive Scalp 200ml,"Vichy Dercos Anti-Dandruff Shampoo for Sensitive Scalp is a sulfate-free anti-dandruff shampoo designed to eliminate visible flakes while soothing scalp discomfort. Formulated specifically for sensitive scalps, it helps target dandruff, itching, and irritation without compromising scalp comfort. Dermatologically tested and developed by Vichy’s scalp care experts, this shampoo combines anti-dandruff actives with soothing ingredients to help rebalance the scalp environment. Its lightweight cleansing texture leaves the hair feeling fresh and clean while helping reduce recurring dandruff symptoms with continued use.",https://thedistriqt.me/products/vichy-dercos-anti-dandruff-shampoo-for-sensitive-scalp-200ml?variant=45894590005401,Vichy,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/vichy-dercos-anti-dandruff-shampoo-sensitive-scalp-200ml..webp?v=1782120080,in_stock,18.36 USD,16.52 USD,3337871323394,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
48368380608665,Vichy Dercos Anti Dandruff Shampoo for Normal to Oily hair 200 ml,"Vichy Dercos Anti Dandruff shampoo for Normal to oily hair. Suitable for daily use, this lightweight shampoo works to eliminate visible dandruff, providing anti-dandruff protection. Enriched with Selenium DS, the shampoo has an anti-fungal effect, helping to reduce redness and irritation on the scalp by combatting the growth of infection. Also infused with Ceramides, the formula helps to rebuild and strengthen the skin’s natural barriers, working to repair and protect the scalp while locking in moisture. This helps to combat itchiness and irritation, as well as offering antioxidant protection to shield the scalp from harmful environmental aggressors. Finally, Methanol leaves the hair purified and detoxified from root to tip, combatting excess oiliness and sebum production. You’ll be able to enjoy long-lasting comfort throughout the day from wash to wash. The formula is gentle enough to use daily or as often as needed.",https://thedistriqt.me/products/vichy-dercos-anti-dandruff-shampoo-for-normal-to-oily-hair-200ml?variant=48368380608665,Vichy,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/Vichy_Dercos_Anti-Dandruff_Treatment_Shampoo_-_Normal_To_Oily_Hair_0ea305d5-b750-406a-a8f4-6a9d9c52d36c.png?v=1782117274,in_stock,18.36 USD,16.52 USD,3337871330286,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
